pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493747634,1493749449,1,1493747895459,0.0088,0.0434,0.0042,1493747895
PC6771,1493747634,1493749449,1,1493747895484,-0.0384,-0.0256,0.0011,1493747895
PC6771,1493747634,1493749449,1,1493747896008,-0.0033,-0.0818,0.073,1493747896
PC6771,1493747634,1493749449,1,1493747896033,-0.0821,0.2034,-0.017,1493747896
PC6771,1493747634,1493749449,1,1493747896059,0.0028,0.0714,-0.0171,1493747896
PC6771,1493747634,1493749449,1,1493747896084,0.0429,0.0092,0.0226,1493747896
PC6771,1493747634,1493749449,1,1493747896109,0.0361,-0.0197,0.0591,1493747896
PC6771,1493747634,1493749449,1,1493747896134,0.0482,0.052,-0.0085,1493747896
PC6771,1493747634,1493749449,1,1493747896159,0.0125,0.0187,-0.0753,1493747896
PC6771,1493747634,1493749449,1,1493747896183,-0.0406,0.0058,-0.056,1493747896
PC6771,1493747634,1493749449,1,1493747896209,-0.0183,-0.0081,-0.03,1493747896
PC6771,1493747634,1493749449,1,1493747896233,-0.0051,0.0107,-0.0351,1493747896
PC6771,1493747634,1493749449,1,1493747896259,0.004,-0.0067,0.004,1493747896
PC6771,1493747634,1493749449,1,1493747896284,0.1339,-0.0195,-0.001,1493747896
PC6771,1493747634,1493749449,1,1493747896309,0.0421,-0.0405,0.0405,1493747896
PC6771,1493747634,1493749449,1,1493747896334,-0.0327,-0.0055,0.0099,1493747896
PC6771,1493747634,1493749449,1,1493747896361,-0.0089,0.0149,0.017,1493747896
PC6771,1493747634,1493749449,1,1493747896383,-0.0146,0.0619,0.0176,1493747896
PC6771,1493747634,1493749449,1,1493747896408,-0.0588,0.0418,-0.0805,1493747896
PC6771,1493747634,1493749449,1,1493747896433,-0.1435,-0.0365,-0.0667,1493747896
PC6771,1493747634,1493749449,1,1493747896459,0.0656,-0.0326,0.0188,1493747896
PC6771,1493747634,1493749449,1,1493747896484,0.1249,-0.0203,0.0417,1493747896
PC6771,1493747634,1493749449,1,1493747897008,0.0479,0.0025,-0.0246,1493747897
PC6771,1493747634,1493749449,1,1493747897033,-0.0345,-0.02,-0.0162,1493747897
PC6771,1493747634,1493749449,1,1493747897057,-0.0449,0.0068,0.0393,1493747897
PC6771,1493747634,1493749449,1,1493747897083,-0.1312,0.032,0.0477,1493747897
PC6771,1493747634,1493749449,1,1493747897108,0.0062,-0.0261,-0.0876,1493747897
PC6771,1493747634,1493749449,1,1493747897133,0.0349,-0.1205,0.0371,1493747897
PC6771,1493747634,1493749449,1,1493747897158,-0.0481,0.057,-0.0466,1493747897
PC6771,1493747634,1493749449,1,1493747897183,0.0785,-0.0352,-0.0381,1493747897
PC6771,1493747634,1493749449,1,1493747897208,0.015,-0.0008,-0.0279,1493747897
PC6771,1493747634,1493749449,1,1493747897233,-0.0591,0.0443,-0.1109,1493747897
PC6771,1493747634,1493749449,1,1493747897257,0.1495,0.0113,0.0529,1493747897
PC6771,1493747634,1493749449,1,1493747897283,0.1101,-0.084,0.0579,1493747897
PC6771,1493747634,1493749449,1,1493747897309,0.0533,0.0863,0.0148,1493747897
PC6771,1493747634,1493749449,1,1493747897333,0.0285,0.0257,0.0224,1493747897
PC6771,1493747634,1493749449,1,1493747897358,-0.0347,0.0177,0.0307,1493747897
PC6771,1493747634,1493749449,1,1493747897382,-0.1034,0.0171,-0.004,1493747897
PC6771,1493747634,1493749449,1,1493747897408,-0.0474,-0.0127,0.0204,1493747897
PC6771,1493747634,1493749449,1,1493747897433,0.0357,-0.0539,-0.0301,1493747897
PC6771,1493747634,1493749449,1,1493747897457,-0.0005,-0.0406,0.0224,1493747897
PC6771,1493747634,1493749449,1,1493747897483,0.0089,-0.0363,-0.0378,1493747897
PC6771,1493747634,1493749449,1,1493747898007,-0.0149,0.0337,0.0365,1493747898
PC6771,1493747634,1493749449,1,1493747898032,-0.1202,-0.0145,-0.0076,1493747898
PC6771,1493747634,1493749449,1,1493747898057,-0.085,0.0101,0.0429,1493747898
PC6771,1493747634,1493749449,1,1493747898081,0.0713,-0.1326,0.0229,1493747898
PC6771,1493747634,1493749449,1,1493747898107,0.019,0.017,0.0059,1493747898
PC6771,1493747634,1493749449,1,1493747898132,-0.0091,-0.0214,-0.0021,1493747898
PC6771,1493747634,1493749449,1,1493747898157,-0.0195,-0.0355,0.0253,1493747898
PC6771,1493747634,1493749449,1,1493747898182,-0.0447,0.0474,-0.0335,1493747898
PC6771,1493747634,1493749449,1,1493747898208,0.0829,0.074,0.0388,1493747898
PC6771,1493747634,1493749449,1,1493747898232,-0.0027,-0.0389,0.0323,1493747898
PC6771,1493747634,1493749449,1,1493747898257,-0.0239,0.0184,0.0314,1493747898
PC6771,1493747634,1493749449,1,1493747898281,0.0241,0.0225,-0.0426,1493747898
PC6771,1493747634,1493749449,1,1493747898307,0.0171,0.005,-0.0307,1493747898
PC6771,1493747634,1493749449,1,1493747898332,-0.0033,-0.0004,-0.0409,1493747898
PC6771,1493747634,1493749449,1,1493747898357,-0.034,-0.0326,-0.0217,1493747898
PC6771,1493747634,1493749449,1,1493747898382,-0.0225,-0.017,-0.0283,1493747898
PC6771,1493747634,1493749449,1,1493747898408,0.0451,-0.0406,0.0968,1493747898
PC6771,1493747634,1493749449,1,1493747898432,-0.0303,0.0197,0.0362,1493747898
PC6771,1493747634,1493749449,1,1493747898457,-0.0065,0.0349,0.0257,1493747898
PC6771,1493747634,1493749449,1,1493747898483,0.0729,-0.0154,0.0231,1493747898
PC6771,1493747634,1493749449,1,1493747899006,0.0443,0.0008,0.0318,1493747899
PC6771,1493747634,1493749449,1,1493747899031,0.0242,0.002,0.0847,1493747899
PC6771,1493747634,1493749449,1,1493747899057,-0.0273,-0.0065,0.0442,1493747899
PC6771,1493747634,1493749449,1,1493747899081,-0.0468,0.0189,-0.0996,1493747899
PC6771,1493747634,1493749449,1,1493747899107,-0.0391,-0.0284,-0.0673,1493747899
PC6771,1493747634,1493749449,1,1493747899132,0.0154,-0.0038,-0.0006,1493747899
PC6771,1493747634,1493749449,1,1493747899157,0.0083,-0.0646,0.0131,1493747899
PC6771,1493747634,1493749449,1,1493747899182,-0.0115,-0.0182,0.0283,1493747899
PC6771,1493747634,1493749449,1,1493747899207,0.0286,0.0411,0.0697,1493747899
PC6771,1493747634,1493749449,1,1493747899231,0.0104,-0.0051,0.1677,1493747899
PC6771,1493747634,1493749449,1,1493747899256,-0.1259,0.0203,0.0387,1493747899
PC6771,1493747634,1493749449,1,1493747899281,0.0853,0.0084,-0.1522,1493747899
PC6771,1493747634,1493749449,1,1493747899305,0.0945,-0.1272,-0.0781,1493747899
PC6771,1493747634,1493749449,1,1493747899331,0.0613,0.031,-0.0466,1493747899
PC6771,1493747634,1493749449,1,1493747899357,0.0314,-0.0074,-0.0917,1493747899
PC6771,1493747634,1493749449,1,1493747899381,0.049,0.0188,-0.0415,1493747899
PC6771,1493747634,1493749449,1,1493747899406,0.0134,0.0325,-0.0872,1493747899
PC6771,1493747634,1493749449,1,1493747899431,0.1022,-0.061,-0.0312,1493747899
PC6771,1493747634,1493749449,1,1493747899456,0.0021,-0.056,0.0399,1493747899
PC6771,1493747634,1493749449,1,1493747899481,-0.024,0.0186,0.0782,1493747899
PC6771,1493747634,1493749449,1,1493747900006,-0.0634,-0.0486,0.0222,1493747900
PC6771,1493747634,1493749449,1,1493747900031,-0.0072,0.0187,-0.0072,1493747900
PC6771,1493747634,1493749449,1,1493747900056,-0.0062,0.0063,-0.0098,1493747900
PC6771,1493747634,1493749449,1,1493747900081,0.0291,-0.0035,0.0009,1493747900
PC6771,1493747634,1493749449,1,1493747900105,0.026,0.0562,0.1184,1493747900
PC6771,1493747634,1493749449,1,1493747900131,-0.0049,0.0305,0.0219,1493747900
PC6771,1493747634,1493749449,1,1493747900156,-0.018,0.0162,-0.0347,1493747900
PC6771,1493747634,1493749449,1,1493747900181,0.0557,0.0289,-0.0176,1493747900
PC6771,1493747634,1493749449,1,1493747900206,0.0269,-0.0026,0.0102,1493747900
PC6771,1493747634,1493749449,1,1493747900231,0.0231,0.0202,-0.014,1493747900
PC6771,1493747634,1493749449,1,1493747900256,-0.0302,-0.0188,-0.0051,1493747900
PC6771,1493747634,1493749449,1,1493747900281,-0.0138,-0.0097,-0.0086,1493747900
PC6771,1493747634,1493749449,1,1493747900305,-0.0153,0.0043,-0.0116,1493747900
PC6771,1493747634,1493749449,1,1493747900331,0.0066,0.0146,-0.0095,1493747900
PC6771,1493747634,1493749449,1,1493747900355,0.0292,0.0195,-0.0064,1493747900
PC6771,1493747634,1493749449,1,1493747900380,-0.0192,0.014,0.0311,1493747900
PC6771,1493747634,1493749449,1,1493747900405,0.0303,0.0213,-0.014,1493747900
PC6771,1493747634,1493749449,1,1493747900430,-0.0266,0.0764,0.0405,1493747900
PC6771,1493747634,1493749449,1,1493747900455,0.0997,0.0028,0.0396,1493747900
PC6771,1493747634,1493749449,1,1493747900480,0.0344,-0.0337,0.0531,1493747900
PC6771,1493747634,1493749449,1,1493747901007,-0.0225,0.0331,0.2407,1493747901
PC6771,1493747634,1493749449,1,1493747901030,0.0288,-0.0135,-0.028,1493747901
PC6771,1493747634,1493749449,1,1493747901055,0.0234,0.0034,0.0458,1493747901
PC6771,1493747634,1493749449,1,1493747901080,-0.0108,0.0213,0.0925,1493747901
PC6771,1493747634,1493749449,1,1493747901105,-0.0393,0.0028,0.079,1493747901
PC6771,1493747634,1493749449,1,1493747901129,-0.0163,0.0313,0.0569,1493747901
PC6771,1493747634,1493749449,1,1493747901155,0.0116,0.023,0.1828,1493747901
PC6771,1493747634,1493749449,1,1493747901180,-0.0028,0.0015,0.1192,1493747901
PC6771,1493747634,1493749449,1,1493747901205,-0.049,-0.0642,0.0588,1493747901
PC6771,1493747634,1493749449,1,1493747901229,0.0331,-0.0481,0.0146,1493747901
PC6771,1493747634,1493749449,1,1493747901255,0.062,-0.0236,0.0504,1493747901
PC6771,1493747634,1493749449,1,1493747901279,0.023,0.1193,-0.0654,1493747901
PC6771,1493747634,1493749449,1,1493747901305,-0.0385,0.0638,-0.0263,1493747901
PC6771,1493747634,1493749449,1,1493747901329,-0.0363,-0.0073,-0.0249,1493747901
PC6771,1493747634,1493749449,1,1493747901355,0.0157,-0.0249,-0.0874,1493747901
PC6771,1493747634,1493749449,1,1493747901379,0.0335,0.0387,-0.0757,1493747901
PC6771,1493747634,1493749449,1,1493747901405,0.034,0.1148,-0.0665,1493747901
PC6771,1493747634,1493749449,1,1493747901429,0.0293,0.138,-0.1067,1493747901
PC6771,1493747634,1493749449,1,1493747901454,-0.018,0.1189,-0.0828,1493747901
PC6771,1493747634,1493749449,1,1493747901480,-0.0039,0.0562,-0.0469,1493747901
PC6771,1493747634,1493749449,1,1493747902008,-0.0124,0.0171,0.0123,1493747902
PC6771,1493747634,1493749449,1,1493747902029,0.0041,0.0094,-0.0053,1493747902
PC6771,1493747634,1493749449,1,1493747902055,0.0027,0.0015,-0.0123,1493747902
PC6771,1493747634,1493749449,1,1493747902079,0.0225,-0.0059,-0.0125,1493747902
PC6771,1493747634,1493749449,1,1493747902104,0.029,-0.006,-0.0059,1493747902
PC6771,1493747634,1493749449,1,1493747902129,-0.0059,0.0057,-0.0042,1493747902
PC6771,1493747634,1493749449,1,1493747902153,-0.0064,-0.0005,0.0074,1493747902
PC6771,1493747634,1493749449,1,1493747902179,-0.0188,-0.0041,0.0032,1493747902
PC6771,1493747634,1493749449,1,1493747902204,-0.0122,0.011,-0.0124,1493747902
PC6771,1493747634,1493749449,1,1493747902229,-0.001,-0.0005,-0.0064,1493747902
PC6771,1493747634,1493749449,1,1493747902254,0.0113,0.0184,-0.0182,1493747902
PC6771,1493747634,1493749449,1,1493747902279,0.0021,0.0134,-0.0109,1493747902
PC6771,1493747634,1493749449,1,1493747902304,0.0114,0.0054,-0.0292,1493747902
PC6771,1493747634,1493749449,1,1493747902329,0.0069999999999999,-0.0026,0.0044,1493747902
PC6771,1493747634,1493749449,1,1493747902353,-0.0024,0.0079,-0.0058,1493747902
PC6771,1493747634,1493749449,1,1493747902379,-0.0013,0.0006,0.0136,1493747902
PC6771,1493747634,1493749449,1,1493747902404,0.0013,0.0056,0.0035,1493747902
PC6771,1493747634,1493749449,1,1493747902429,0.0003,-0.0037,-0.0049,1493747902
PC6771,1493747634,1493749449,1,1493747902454,0.0073,0.0044,0.0235,1493747902
PC6771,1493747634,1493749449,1,1493747902479,-0.0026,0.0026,0.0264,1493747902
PC6771,1493747634,1493749449,1,1493747903005,-0.0011,-0.005,-0.0058,1493747903
PC6771,1493747634,1493749449,1,1493747903029,0.0009,0.0037,0.0015,1493747903
PC6771,1493747634,1493749449,1,1493747903054,-0.0052,-0.0019,-0.0057,1493747903
PC6771,1493747634,1493749449,1,1493747903079,0.0041,0.0009,-0.0012,1493747903
PC6771,1493747634,1493749449,1,1493747903104,-0.0023,0.0046,0.0054,1493747903
PC6771,1493747634,1493749449,1,1493747903129,0.0018,0.0055,0.0003,1493747903
PC6771,1493747634,1493749449,1,1493747903155,-0.0063,0.0124,-0.0096,1493747903
PC6771,1493747634,1493749449,1,1493747903179,0.0056,0.0013,-0.0,1493747903
PC6771,1493747634,1493749449,1,1493747903203,0.0114,0.0062,-0.0001,1493747903
PC6771,1493747634,1493749449,1,1493747903228,-0.0056,0.0106,0.0051,1493747903
PC6771,1493747634,1493749449,1,1493747903254,-0.0014,-0.0018,0.0209,1493747903
PC6771,1493747634,1493749449,1,1493747903279,0.0069,-0.0,0.0312,1493747903
PC6771,1493747634,1493749449,1,1493747903304,0.0089,-0.0092,0.0128,1493747903
PC6771,1493747634,1493749449,1,1493747903329,-0.0185,-0.0072,-0.0268,1493747903
PC6771,1493747634,1493749449,1,1493747903353,-0.0231,0.025,-0.0039,1493747903
PC6771,1493747634,1493749449,1,1493747903377,-0.0098,0.0157,-0.0194,1493747903
PC6771,1493747634,1493749449,1,1493747903403,-0.0069999999999999,-0.0065,-0.0096,1493747903
PC6771,1493747634,1493749449,1,1493747903428,0.0013,0.0311,0.1274,1493747903
PC6771,1493747634,1493749449,1,1493747903454,0.0232,-0.0068,-0.0068,1493747903
PC6771,1493747634,1493749449,1,1493747903479,-0.0013,-0.0198,-0.0234,1493747903
PC6771,1493747634,1493749449,1,1493747904003,0.068,0.0954,-0.1371,1493747904
PC6771,1493747634,1493749449,1,1493747904028,-0.0024,0.0363,0.0245,1493747904
PC6771,1493747634,1493749449,1,1493747904053,-0.0063,0.0178,0.0458,1493747904
PC6771,1493747634,1493749449,1,1493747904077,0.0564,0.0323,0.0396,1493747904
PC6771,1493747634,1493749449,1,1493747904102,0.0011,0.005,0.0225,1493747904
PC6771,1493747634,1493749449,1,1493747904127,-0.0019,-0.0147,-0.017,1493747904
PC6771,1493747634,1493749449,1,1493747904152,0.0384,-0.017,-0.0323,1493747904
PC6771,1493747634,1493749449,1,1493747904177,0.0117,-0.0431,-0.0576,1493747904
PC6771,1493747634,1493749449,1,1493747904201,-0.0313,0.0668,0.0321,1493747904
PC6771,1493747634,1493749449,1,1493747904227,0.0295,0.1349,-0.021,1493747904
PC6771,1493747634,1493749449,1,1493747904253,0.0172,-0.0304,0.0075,1493747904
PC6771,1493747634,1493749449,1,1493747904277,0.0022,-0.0372,0.0775,1493747904
PC6771,1493747634,1493749449,1,1493747904302,-0.03,-0.0003,0.0829,1493747904
PC6771,1493747634,1493749449,1,1493747904327,-0.0463,0.0301,0.0771,1493747904
PC6771,1493747634,1493749449,1,1493747904352,0.0117,-0.0142,0.0666,1493747904
PC6771,1493747634,1493749449,1,1493747904377,0.0181,0.014,0.0301,1493747904
PC6771,1493747634,1493749449,1,1493747904401,-0.021,-0.0285,0.0054,1493747904
PC6771,1493747634,1493749449,1,1493747904427,-0.0419,-0.04,-0.0371,1493747904
PC6771,1493747634,1493749449,1,1493747904502,-0.0134,0.0115,-0.0357,1493747904
PC6771,1493747634,1493749449,1,1493747904527,0.0389,0.0329,-0.0658,1493747904
PC6771,1493747634,1493749449,1,1493747905001,0.0329,-0.0107,-0.0369,1493747905
PC6771,1493747634,1493749449,1,1493747905027,-0.0397,-0.0387,-0.0798,1493747905
PC6771,1493747634,1493749449,1,1493747905054,-0.0136,-0.0474,-0.0924,1493747905
PC6771,1493747634,1493749449,1,1493747905086,0.0692,0.0667,-0.1466,1493747905
PC6771,1493747634,1493749449,1,1493747905103,0.0294,-0.0609,-0.043,1493747905
PC6771,1493747634,1493749449,1,1493747905129,-0.0025,-0.0043,-0.0062,1493747905
PC6771,1493747634,1493749449,1,1493747905152,0.0069999999999999,-0.0194,-0.0031,1493747905
PC6771,1493747634,1493749449,1,1493747905177,-0.0044,0.0132,-0.0253,1493747905
PC6771,1493747634,1493749449,1,1493747905201,0.0046,-0.011,-0.0509,1493747905
PC6771,1493747634,1493749449,1,1493747905227,0.0022,-0.0197,0.001,1493747905
PC6771,1493747634,1493749449,1,1493747905252,0.0139,-0.0118,0.0108,1493747905
PC6771,1493747634,1493749449,1,1493747905277,0.0077,-0.0122,-0.045,1493747905
PC6771,1493747634,1493749449,1,1493747905302,0.0065,-0.0398,-0.0668,1493747905
PC6771,1493747634,1493749449,1,1493747905327,0.0055,-0.0393,-0.0455,1493747905
PC6771,1493747634,1493749449,1,1493747905352,0.0241,0.012,-0.0333,1493747905
PC6771,1493747634,1493749449,1,1493747905377,0.0494,0.0211,-0.0492,1493747905
PC6771,1493747634,1493749449,1,1493747905401,0.0349,0.0148,-0.0271,1493747905
PC6771,1493747634,1493749449,1,1493747905427,0.026,-0.0165,0.0217,1493747905
PC6771,1493747634,1493749449,1,1493747905452,0.0262,-0.0222,0.0176,1493747905
PC6771,1493747634,1493749449,1,1493747905477,-0.0137,0.0123,0.0133,1493747905
PC6771,1493747634,1493749449,1,1493747906001,-0.0206,0.0065,0.0111,1493747906
PC6771,1493747634,1493749449,1,1493747906025,-0.0194,-0.0045,0.0144,1493747906
PC6771,1493747634,1493749449,1,1493747906051,-0.0325,-0.0077,0.0127,1493747906
PC6771,1493747634,1493749449,1,1493747906076,-0.0309,-0.0186,0.0196,1493747906
PC6771,1493747634,1493749449,1,1493747906101,-0.0679,0.0135,0.0196,1493747906
PC6771,1493747634,1493749449,1,1493747906126,-0.02,0.0156,0.0044,1493747906
PC6771,1493747634,1493749449,1,1493747906151,-0.0244,0.0242,-0.0133,1493747906
PC6771,1493747634,1493749449,1,1493747906176,-0.019,0.0213,0.0483,1493747906
PC6771,1493747634,1493749449,1,1493747906203,0.1278,-0.0146,0.0075,1493747906
PC6771,1493747634,1493749449,1,1493747906225,0.0386,0.0173,-0.079,1493747906
PC6771,1493747634,1493749449,1,1493747906251,-0.0188,-0.0058,-0.0619,1493747906
PC6771,1493747634,1493749449,1,1493747906277,0.0801,-0.0142,0.0637,1493747906
PC6771,1493747634,1493749449,1,1493747906301,0.0789,-0.0155,-0.0274,1493747906
PC6771,1493747634,1493749449,1,1493747906326,0.0645,-0.0025,-0.0466,1493747906
PC6771,1493747634,1493749449,1,1493747906351,0.0185,-0.0102,0.0288,1493747906
PC6771,1493747634,1493749449,1,1493747906376,-0.0136,0.0137,0.0213,1493747906
PC6771,1493747634,1493749449,1,1493747906401,-0.0999,0.0457,-0.065,1493747906
PC6771,1493747634,1493749449,1,1493747906425,0.0283,-0.0326,0.047,1493747906
PC6771,1493747634,1493749449,1,1493747906451,-0.0081,-0.0226,-0.0039,1493747906
PC6771,1493747634,1493749449,1,1493747906476,0.0671,-0.0719,-0.0406,1493747906
PC6771,1493747634,1493749449,1,1493747907001,-0.0591,0.0344,-0.0017,1493747907
PC6771,1493747634,1493749449,1,1493747907025,-0.0632,0.0295,0.0042,1493747907
PC6771,1493747634,1493749449,1,1493747907049,0.0344,-0.0001,0.0724,1493747907
PC6771,1493747634,1493749449,1,1493747907075,0.081,-0.0059,0.0841,1493747907
PC6771,1493747634,1493749449,1,1493747907101,0.0551,0.0503,0.0895,1493747907
PC6771,1493747634,1493749449,1,1493747907125,0.0401,0.0036,0.0034,1493747907
PC6771,1493747634,1493749449,1,1493747907150,-0.0064,-0.0028,-0.0303,1493747907
PC6771,1493747634,1493749449,1,1493747907176,-0.0372,0.0476,-0.0615,1493747907
PC6771,1493747634,1493749449,1,1493747907201,-0.0286,0.0292,-0.0559,1493747907
PC6771,1493747634,1493749449,1,1493747907225,0.0487,-0.0712,-0.0411,1493747907
PC6771,1493747634,1493749449,1,1493747907251,-0.0092,-0.0376,-0.0006,1493747907
PC6771,1493747634,1493749449,1,1493747907276,0.0126,-0.0304,-0.0385,1493747907
PC6771,1493747634,1493749449,1,1493747907301,0.0209,-0.0024,0.0181,1493747907
PC6771,1493747634,1493749449,1,1493747907326,0.0156,-0.0121,0.0573,1493747907
PC6771,1493747634,1493749449,1,1493747907351,-0.0092,-0.0247,0.0984,1493747907
PC6771,1493747634,1493749449,1,1493747907376,-0.0367,-0.0017,0.0202,1493747907
PC6771,1493747634,1493749449,1,1493747907401,-0.0496,0.0339,0.0296,1493747907
PC6771,1493747634,1493749449,1,1493747907425,0.0144,-0.0077,-0.0499,1493747907
PC6771,1493747634,1493749449,1,1493747907451,0.0429,-0.0173,-0.014,1493747907
PC6771,1493747634,1493749449,1,1493747907475,0.0136,-0.0001,-0.0847,1493747907
PC6771,1493747634,1493749449,1,1493747908000,-0.0047,0.0043,0.0307,1493747908
PC6771,1493747634,1493749449,1,1493747908025,-0.0049,-0.0155,0.0333,1493747908
PC6771,1493747634,1493749449,1,1493747908053,-0.0086,-0.0014,0.014,1493747908
PC6771,1493747634,1493749449,1,1493747908075,0.0001,0.0062,0.0077,1493747908
PC6771,1493747634,1493749449,1,1493747908100,0.0444,0.0159,-0.0439,1493747908
PC6771,1493747634,1493749449,1,1493747908126,0.0457,-0.0528,-0.0125,1493747908
PC6771,1493747634,1493749449,1,1493747908155,0.0259,0.0217,-0.0012,1493747908
PC6771,1493747634,1493749449,1,1493747908175,0.0375,0.0081,-0.006,1493747908
PC6771,1493747634,1493749449,1,1493747908199,0.0177,0.0005,0.0207,1493747908
PC6771,1493747634,1493749449,1,1493747908225,0.0226,0.0062,0.0539,1493747908
PC6771,1493747634,1493749449,1,1493747908249,-0.0215,0.0787,0.0581,1493747908
PC6771,1493747634,1493749449,1,1493747908273,0.0231,0.0287,0.0963,1493747908
PC6771,1493747634,1493749449,1,1493747908299,0.0195,0.0451,0.0759,1493747908
PC6771,1493747634,1493749449,1,1493747908325,-0.0599,-0.0478,0.0658,1493747908
PC6771,1493747634,1493749449,1,1493747908349,-0.0227,-0.1403,-0.0814,1493747908
PC6771,1493747634,1493749449,1,1493747908374,0.026,-0.109,-0.1148,1493747908
PC6771,1493747634,1493749449,1,1493747908399,-0.021,0.003,-0.0691,1493747908
PC6771,1493747634,1493749449,1,1493747908425,-0.0263,0.0062,-0.0851,1493747908
PC6771,1493747634,1493749449,1,1493747908449,0.0238,-0.068,-0.1083,1493747908
PC6771,1493747634,1493749449,1,1493747908473,0.0347,-0.0689,-0.0953,1493747908
PC6771,1493747634,1493749449,1,1493747909000,-0.0499,0.351,0.4476,1493747909
PC6771,1493747634,1493749449,1,1493747909024,-0.0974,0.3449,0.4499,1493747909
PC6771,1493747634,1493749449,1,1493747909049,-0.0496,0.4222,0.3571,1493747909
PC6771,1493747634,1493749449,1,1493747909073,-0.1576,0.2677,0.319,1493747909
PC6771,1493747634,1493749449,1,1493747909099,-0.1646,0.2273,0.155,1493747909
PC6771,1493747634,1493749449,1,1493747909124,-0.3173,0.0258,-0.1534,1493747909
PC6771,1493747634,1493749449,1,1493747909149,-0.4452,-0.1659,-0.1624,1493747909
PC6771,1493747634,1493749449,1,1493747909174,-0.4304,-0.361,-0.4067,1493747909
PC6771,1493747634,1493749449,1,1493747909199,-0.1499,-0.3121,-0.3808,1493747909
PC6771,1493747634,1493749449,1,1493747909224,-0.1181,-0.2267,-0.336,1493747909
PC6771,1493747634,1493749449,1,1493747909249,-0.1751,-0.147,-0.296,1493747909
PC6771,1493747634,1493749449,1,1493747909273,-0.2577,-0.0778,-0.1304,1493747909
PC6771,1493747634,1493749449,1,1493747909300,-0.1863,-0.0854,-0.1475,1493747909
PC6771,1493747634,1493749449,1,1493747909325,-0.1132,-0.0254,-0.1379,1493747909
PC6771,1493747634,1493749449,1,1493747909349,-0.2248,0.0249,-0.0329,1493747909
PC6771,1493747634,1493749449,1,1493747909374,-0.2054,0.0521,0.0582,1493747909
PC6771,1493747634,1493749449,1,1493747909399,-0.0435,0.1126,-0.0251,1493747909
PC6771,1493747634,1493749449,1,1493747909424,0.1083,0.1638,0.0342,1493747909
PC6771,1493747634,1493749449,1,1493747909449,0.096,0.1518,-0.0028,1493747909
PC6771,1493747634,1493749449,1,1493747909473,0.0998,0.189,-0.0645,1493747909
PC6771,1493747634,1493749449,1,1493747910023,-0.0313,0.0054,0.0146,1493747910
PC6771,1493747634,1493749449,1,1493747910048,0.0047,-0.0117,0.0283,1493747910
PC6771,1493747634,1493749449,1,1493747910073,0.0013,-0.024,0.0327,1493747910
PC6771,1493747634,1493749449,1,1493747910097,0.0106,-0.0742,0.0464,1493747910
PC6771,1493747634,1493749449,1,1493747910123,-0.0011,-0.0633,0.0469,1493747910
PC6771,1493747634,1493749449,1,1493747910148,0.0048,-0.0447,0.0335,1493747910
PC6771,1493747634,1493749449,1,1493747910174,0.0208,-0.0362,0.0378,1493747910
PC6771,1493747634,1493749449,1,1493747910198,0.022,-0.0194,0.0302,1493747910
PC6771,1493747634,1493749449,1,1493747910223,0.0093,-0.0116,0.0187,1493747910
PC6771,1493747634,1493749449,1,1493747910248,0.0032,-0.0082,0.0256,1493747910
PC6771,1493747634,1493749449,1,1493747910273,-0.0017,0.0059,0.0198,1493747910
PC6771,1493747634,1493749449,1,1493747910297,-0.0012,0.0064,0.014,1493747910
PC6771,1493747634,1493749449,1,1493747910323,-0.0125,-0.0167,0.0085,1493747910
PC6771,1493747634,1493749449,1,1493747910348,-0.0162,-0.0243,0.0074,1493747910
PC6771,1493747634,1493749449,1,1493747910373,-0.0094,-0.0002,-0.0016,1493747910
PC6771,1493747634,1493749449,1,1493747910398,0.01,-0.002,-0.0255,1493747910
PC6771,1493747634,1493749449,1,1493747910425,0.0235,0.0078,-0.025,1493747910
PC6771,1493747634,1493749449,1,1493747910448,-0.0148,0.0266,0.0486,1493747910
PC6771,1493747634,1493749449,1,1493747910473,-0.0628,-0.0133,0.045,1493747910
PC6771,1493747634,1493749449,1,1493747910497,-0.0338,-0.0161,-0.0487,1493747910
PC6771,1493747634,1493749449,1,1493747911023,-0.0333,0.067,0.02,1493747911
PC6771,1493747634,1493749449,1,1493747911048,-0.0801,0.0381,-0.0176,1493747911
PC6771,1493747634,1493749449,1,1493747911073,-0.0619,-0.0037,-0.0246,1493747911
PC6771,1493747634,1493749449,1,1493747911097,-0.0479,-0.0153,-0.0285,1493747911
PC6771,1493747634,1493749449,1,1493747911123,-0.0068,-0.0154,-0.0316,1493747911
PC6771,1493747634,1493749449,1,1493747911148,0.0193,0.0027,-0.0257,1493747911
PC6771,1493747634,1493749449,1,1493747911173,0.0361,0.0166,-0.0187,1493747911
PC6771,1493747634,1493749449,1,1493747911198,0.0649,-0.0072,-0.0299,1493747911
PC6771,1493747634,1493749449,1,1493747911223,0.0321,-0.0262,-0.0084,1493747911
PC6771,1493747634,1493749449,1,1493747911248,-0.0179,-0.0361,0.0045,1493747911
PC6771,1493747634,1493749449,1,1493747911273,-0.0793,-0.0375,0.0362,1493747911
PC6771,1493747634,1493749449,1,1493747911297,-0.138,-0.0503,0.0575,1493747911
PC6771,1493747634,1493749449,1,1493747911323,-0.1293,-0.0805,0.0032,1493747911
